,time,id,grounding_line_flux (Gt year-1),limnsw (kg),Year,resolution_m
0,1980-01-02,0,-549.2688364579357,2.6339082911410606e+18,1980.0027322404371,1200
1,1980-01-03,0,-531.8002476493932,2.63390889099488e+18,1980.0054644808743,1200
2,1980-01-04,0,-524.5809105516925,2.6339096282357325e+18,1980.0081967213114,1200
3,1980-01-05,0,-542.2801413376912,2.633910820332892e+18,1980.0109289617487,1200
4,1980-01-06,0,-582.5185994317378,2.633910841341658e+18,1980.0136612021859,1200
5,1980-01-07,0,-563.1988787971686,2.6339119128066944e+18,1980.016393442623,1200
6,1980-01-08,0,-546.7810009254732,2.633912676457772e+18,1980.01912568306,1200
7,1980-01-09,0,-537.070073528655,2.633913254612742e+18,1980.0218579234972,1200
8,1980-01-10,0,-530.4626448235318,2.633914140616811e+18,1980.0245901639344,1200
9,1980-01-11,0,-523.8527932853608,2.633914686084702e+18,1980.0273224043715,1200
10,1980-01-12,0,-520.5453609515993,2.633915485277554e+18,1980.0300546448088,1200
11,1980-01-13,0,-514.6415815356319,2.633916480387134e+18,1980.032786885246,1200
12,1980-01-14,0,-514.8780243899162,2.633917117802181e+18,1980.035519125683,1200
13,1980-01-15,0,-510.20302218434114,2.6339182966543636e+18,1980.0382513661202,1200
14,1980-01-16,0,-597.788001873672,2.6339191136821484e+18,1980.0409836065573,1200
15,1980-01-17,0,-584.0462762062023,2.6339198269515377e+18,1980.0437158469945,1200
16,1980-01-18,0,-580.2853535383306,2.6339208527817175e+18,1980.0464480874316,1200
17,1980-01-19,0,-570.3819647710854,2.6339215071989827e+18,1980.049180327869,1200
18,1980-01-20,0,-560.7155657776107,2.6339222781898947e+18,1980.051912568306,1200
19,1980-01-21,0,-552.6835407994635,2.6339233349485066e+18,1980.0546448087432,1200
20,1980-01-22,0,-548.5226171934829,2.633924224286973e+18,1980.0573770491803,1200
21,1980-01-23,0,-540.5885499227353,2.633925154119228e+18,1980.0601092896175,1200
22,1980-01-24,0,-533.8435421269452,2.6339262909480755e+18,1980.0628415300546,1200
23,1980-01-25,0,-562.76122923283,2.633926922025415e+18,1980.0655737704917,1200
24,1980-01-26,0,-573.0902190524987,2.63392749466571e+18,1980.068306010929,1200
25,1980-01-27,0,-567.3451646860469,2.633928288109121e+18,1980.0710382513662,1200
26,1980-01-28,0,-563.9081670165543,2.633929244520463e+18,1980.0737704918033,1200
27,1980-01-29,0,-560.3931363402717,2.6339312848703334e+18,1980.0765027322404,1200
28,1980-01-30,0,-553.049527456171,2.633931730180136e+18,1980.0792349726776,1200
29,1980-01-31,0,-557.0646457760158,2.6339328959806874e+18,1980.0819672131147,1200
30,1980-02-01,0,-565.1126107005634,2.6339331294118067e+18,1980.0846994535518,1200
31,1980-02-02,0,-551.6253257066659,2.63393366786951e+18,1980.0874316939892,1200
32,1980-02-03,0,-546.7706510992969,2.633934547610499e+18,1980.0901639344263,1200
33,1980-02-04,0,-540.0751174452205,2.6339353900566953e+18,1980.0928961748634,1200
34,1980-02-05,0,-536.6814661128476,2.6339360578063805e+18,1980.0956284153006,1200
35,1980-02-06,0,-535.2610843565986,2.6339365372618435e+18,1980.0983606557377,1200
36,1980-02-07,0,-530.9930565125286,2.6339372977825874e+18,1980.1010928961748,1200
37,1980-02-08,0,-526.8198973234595,2.63393805164977e+18,1980.103825136612,1200
38,1980-02-09,0,-526.7264438952127,2.633938753504264e+18,1980.1065573770493,1200
39,1980-02-10,0,-524.9292068049263,2.6339394775293486e+18,1980.1092896174864,1200
40,1980-02-11,0,-519.2930205521504,2.6339401491034383e+18,1980.1120218579235,1200
41,1980-02-12,0,-517.5717309937337,2.6339408230869366e+18,1980.1147540983607,1200
42,1980-02-13,0,-514.3925709341619,2.6339414436403896e+18,1980.1174863387978,1200
43,1980-02-14,0,-510.7579684660331,2.6339425655285745e+18,1980.120218579235,1200
44,1980-02-15,0,-506.5838637279713,2.6339431774625e+18,1980.122950819672,1200
45,1980-02-16,0,-506.1147391027282,2.6339440582505953e+18,1980.1256830601094,1200
46,1980-02-17,0,-500.3929829947828,2.6339443181348613e+18,1980.1284153005465,1200
