id,calving.vonmises_calving.sigma_max,calving.rate_scaling.file,ocean.th.gamma_T,ocean_file,frontal_melt.routing.parameter_a,frontal_melt.routing.parameter_b,frontal_melt.routing.power_alpha,frontal_melt.routing.power_beta,delta_T,frac_P,surface.pdd.factor_ice,surface.pdd.factor_snow,surface.pdd.std_dev.value,stress_balance.sia.enhancement_factor,stress_balance.ssa.Glen_exponent,basal_resistance.pseudo_plastic.q,basal_yield_stress.mohr_coulomb.till_effective_fraction_overburden,basal_yield_stress.mohr_coulomb.topg_to_phi.phi_min,basal_yield_stress.mohr_coulomb.topg_to_phi.phi_max,basal_yield_stress.mohr_coulomb.topg_to_phi.topg_min,basal_yield_stress.mohr_coulomb.topg_to_phi.topg_max,climate,hydrology,frontal_melt,ocean,climate_file,salinity,fractures,ocean.models,surface.pdd.refreeze,till_effective_fraction_overburden,sliding_law,pseudo_plastic_q,sia_e,ssa_n,phi_min,phi_max,z_min,z_max,prescribed_retreat_file
0,421203.5579307171,seasonal_calving_id_1_1975_2025.nc,8.257583555715469e-05,MAR3.9_IPSL-CM5-MR_rcp85_ocean_1960-2100_v4.nc,0.00034973853000088296,1.2080180658081034,0.6148478012813168,1.2439910717482496,-1.506837855565447,0.3689455725885658,9.78717403086608,2.2445221741244605,5.142693772342444,2.6998956,3.314814,0.72433484,0.021727758,9.782264,40.659996,-238.80975,210.05348,given_pdd_delta,routing,routing,constant,HIRHAM5-monthly-ERA5_1975_2021.nc,34,false,th,0.6,0.01845403,pseudo_plastic,0.7508221,2.608046,3.309718,7.193718,42.79528,-369.6359,243.8239,
1,573330.4453765478,seasonal_calving_id_4_1975_2025.nc,6.726331388893294e-05,MAR3.9_UKESM1-CM6_ssp585_ocean_1960-2100_v4.nc,0.0002902764830751937,1.6281765061801239,0.6802334741321856,1.1365953480452815,-1.8439510707185134,0.30011329621363364,11.839630028341023,3.3944954450591602,1.0959674082715127,2.3271773,3.2530406,0.6832998,0.015778808,10.065896,41.325115,-322.85217,227.79909,given_pdd_delta,routing,routing,constant,HIRHAM5-monthly-ERA5_1975_2021.nc,34,false,th,0.6,0.01845403,pseudo_plastic,0.7508221,2.608046,3.309718,7.193718,42.79528,-369.6359,243.8239,
2,429592.1210988543,seasonal_calving_id_0_1975_2025.nc,9.493348125472372e-05,MAR3.9_CNRM-CM6_ssp126_ocean_1960-2100_v4.nc,0.0003445242500698242,1.2778835100992225,0.47763574219473903,1.7679374060125217,-1.899468763692508,0.3292663206518831,8.79423833454511,3.1386651749227608,2.856699635075942,2.8453524,3.271237,0.83286744,0.01945365,7.4380593,43.714104,-256.92886,130.58934,given_pdd_delta,routing,routing,constant,HIRHAM5-monthly-ERA5_1975_2021.nc,34,false,th,0.6,0.01845403,pseudo_plastic,0.7508221,2.608046,3.309718,7.193718,42.79528,-369.6359,243.8239,
3,649588.4073423559,seasonal_calving_id_0_1975_2025.nc,5.065273719174644e-05,MAR3.9_ACCESS1-3_rcp85_ocean_1960-2100_v4.nc,0.0003302752913285982,1.4840970158371056,0.43029789351021064,1.6135736825674492,-1.7605990626703867,0.06470248501310893,7.796822938335454,5.205795645375526,5.9597851226187295,2.356849,3.2955987,0.7312617,0.020732725,7.8590136,43.398052,-259.32825,342.19394,given_pdd_delta,routing,routing,constant,HIRHAM5-monthly-ERA5_1975_2021.nc,34,false,th,0.6,0.01845403,pseudo_plastic,0.7508221,2.608046,3.309718,7.193718,42.79528,-369.6359,243.8239,
4,529798.5916590865,seasonal_calving_id_3_1975_2025.nc,0.00012921678826843,MAR3.9_CSIRO-Mk3.6_rcp85_ocean_1960-2100_v4.nc,0.0002531238584631829,1.6855715682244812,0.5380119033208166,1.3534168352511045,-1.6518689761699785,0.0987356703863436,7.48656526224969,1.5612452428239507,4.163197205146393,2.1852403,3.2552464,0.7167469,0.016131368,8.445372,41.82411,-251.6313,159.72397,given_pdd_delta,routing,routing,constant,HIRHAM5-monthly-ERA5_1975_2021.nc,34,false,th,0.6,0.01845403,pseudo_plastic,0.7508221,2.608046,3.309718,7.193718,42.79528,-369.6359,243.8239,
5,544976.2773672524,seasonal_calving_id_5_1975_2025.nc,7.25785660202614e-05,MAR3.9_MIROC-ESM-CHEM_rcp85_ocean_1960-2100_v4.nc,0.0003271023780064715,1.0602328126417773,0.7939911821866009,1.317398465556304,-1.9289374740961023,0.4957676409714522,10.73020675045541,5.585215704334696,4.64022690731835,2.8219237,3.3112154,0.66669565,0.015876152,11.887848,44.275356,-565.5545,169.02399,given_pdd_delta,routing,routing,constant,HIRHAM5-monthly-ERA5_1975_2021.nc,34,false,th,0.6,0.01845403,pseudo_plastic,0.7508221,2.608046,3.309718,7.193718,42.79528,-369.6359,243.8239,
6,513714.6969986629,seasonal_calving_id_2_1975_2025.nc,0.00012286330864078314,MAR3.9_MIROC-ESM-CHEM_rcp26_ocean_1960-2100_v4.nc,0.0002615457625150352,1.5542341901145507,0.35183219128849536,1.2180678284796043,-1.9657159604735324,0.4509444909911289,4.303558730105679,1.5013495477423142,3.1297384620687425,3.1191869,3.3059068,0.76181495,0.016963264,5.395523,43.991932,-373.03964,184.41841,given_pdd_delta,routing,routing,constant,HIRHAM5-monthly-ERA5_1975_2021.nc,34,false,th,0.6,0.01845403,pseudo_plastic,0.7508221,2.608046,3.309718,7.193718,42.79528,-369.6359,243.8239,
7,614316.8604241794,seasonal_calving_id_3_1975_2025.nc,0.00010570929229208382,MAR3.9_CNRM-CM6_ssp585_ocean_1960-2100_v4.nc,0.0002832114367570514,1.1634731635132431,0.8302531321344062,1.7340211832010168,-1.8081240915967245,0.4277095860007201,11.33472014932253,5.94117292380264,2.491943405156447,3.0334172,3.3318858,0.83239186,0.017804032,8.166914,41.970734,-341.5786,238.77061,given_pdd_delta,routing,routing,constant,HIRHAM5-monthly-ERA5_1975_2021.nc,34,false,th,0.6,0.01845403,pseudo_plastic,0.7508221,2.608046,3.309718,7.193718,42.79528,-369.6359,243.8239,
8,601091.0893601343,seasonal_calving_id_6_1975_2025.nc,0.00014726728169476636,MAR3.9_HadGEM2-ES_rcp85_ocean_1960-2100_v4.nc,0.00032079748227914387,1.343718530165663,0.4655757413109778,1.4174413805110064,-1.9878383959478718,0.12970801224109282,4.544333990872217,4.940227623734409,3.1997532376532543,2.2802727,3.332579,0.77986014,0.018304057,7.2302423,40.874077,-504.07834,287.23148,given_pdd_delta,routing,routing,constant,HIRHAM5-monthly-ERA5_1975_2021.nc,34,false,th,0.6,0.01845403,pseudo_plastic,0.7508221,2.608046,3.309718,7.193718,42.79528,-369.6359,243.8239,
9,400826.8163571727,seasonal_calving_id_2_1975_2025.nc,9.273005659959644e-05,MAR3.9_CNRM-CM6_ssp585_ocean_1960-2100_v4.nc,0.000275450023665071,1.4812354656154108,0.7525907307542496,1.5208930528180584,-1.5626258854039274,0.05354960681182702,8.465507616990518,4.163083711134147,5.525674185648906,2.706355,3.303577,0.65198433,0.016333772,6.2881656,43.061455,-511.11328,298.5414,given_pdd_delta,routing,routing,constant,HIRHAM5-monthly-ERA5_1975_2021.nc,34,false,th,0.6,0.01845403,pseudo_plastic,0.7508221,2.608046,3.309718,7.193718,42.79528,-369.6359,243.8239,
