,time,id,grounding_line_flux (Gt year-1),limnsw (kg),Year,resolution_m,Mass (Gt),SLE (cm),D (Gt/yr)
0,1980-01-02,0,-549.2688364579357,2.6339082911410606e+18,1980.0027322404371,1200,35.801684737024,-0.009876326824006618,-549.2688364579357
1,1980-01-03,0,-531.8002476493932,2.63390889099488e+18,1980.0054644808743,1200,36.401538556416,-0.010041803739700964,-531.8002476493932
2,1980-01-04,0,-524.5809105516925,2.6339096282357325e+18,1980.0081967213114,1200,37.138779408896,-0.010245180526591999,-524.5809105516925
3,1980-01-05,0,-542.2801413376912,2.633910820332892e+18,1980.0109289617487,1200,38.330876568576,-0.01057403491546924,-542.2801413376912
4,1980-01-06,0,-582.5185994317378,2.633910841341658e+18,1980.0136612021859,1200,38.351885334528,-0.01057983043711117,-582.5185994317378
5,1980-01-07,0,-563.1988787971686,2.6339119128066944e+18,1980.016393442623,1200,39.423350370816,-0.010875406998845791,-563.1988787971686
6,1980-01-08,0,-546.7810009254732,2.633912676457772e+18,1980.01912568306,1200,40.187001448448,-0.011086069365089102,-546.7810009254732
7,1980-01-09,0,-537.070073528655,2.633913254612742e+18,1980.0218579234972,1200,40.76515641856,-0.011245560391326894,-537.070073528655
8,1980-01-10,0,-530.4626448235318,2.633914140616811e+18,1980.0245901639344,1200,41.651160487424,-0.011489975306875585,-530.4626448235318
9,1980-01-11,0,-523.8527932853608,2.633914686084702e+18,1980.0273224043715,1200,42.196628378624,-0.011640449207896274,-523.8527932853608
10,1980-01-12,0,-520.5453609515993,2.633915485277554e+18,1980.0300546448088,1200,42.995821230592,-0.011860916201542619,-520.5453609515993
11,1980-01-13,0,-514.6415815356319,2.633916480387134e+18,1980.032786885246,1200,43.990930810368,-0.012135429189067033,-514.6415815356319
12,1980-01-14,0,-514.8780243899162,2.633917117802181e+18,1980.035519125683,1200,44.628345857536,-0.012311267822768548,-514.8780243899162
13,1980-01-15,0,-510.20302218434114,2.6339182966543636e+18,1980.0382513661202,1200,45.807198040064,-0.01263646842484524,-510.20302218434114
14,1980-01-16,0,-597.788001873672,2.6339191136821484e+18,1980.0409836065573,1200,46.624225824768,-0.012861855399935998,-597.788001873672
15,1980-01-17,0,-584.0462762062023,2.6339198269515377e+18,1980.0437158469945,1200,47.33749521408,-0.013058619369401378,-584.0462762062023
16,1980-01-18,0,-580.2853535383306,2.6339208527817175e+18,1980.0464480874316,1200,48.36332539392,-0.013341607005219308,-580.2853535383306
17,1980-01-19,0,-570.3819647710854,2.6339215071989827e+18,1980.049180327869,1200,49.017742659072,-0.013522135905950894,-570.3819647710854
18,1980-01-20,0,-560.7155657776107,2.6339222781898947e+18,1980.051912568306,1200,49.788733571072,-0.013734823054088826,-560.7155657776107
19,1980-01-21,0,-552.6835407994635,2.6339233349485066e+18,1980.0546448087432,1200,50.84549218304,-0.014026342671183446,-552.6835407994635
20,1980-01-22,0,-548.5226171934829,2.633924224286973e+18,1980.0573770491803,1200,51.734830649344,-0.014271677420508687,-548.5226171934829
21,1980-01-23,0,-540.5885499227353,2.633925154119228e+18,1980.0601092896175,1200,52.66466290432,-0.014528182870157239,-540.5885499227353
22,1980-01-24,0,-533.8435421269452,2.6339262909480755e+18,1980.0628415300546,1200,53.801491751936,-0.014841790828120273,-533.8435421269452
23,1980-01-25,0,-562.76122923283,2.633926922025415e+18,1980.0655737704917,1200,54.432569091584,-0.015015881128712825,-562.76122923283
24,1980-01-26,0,-573.0902190524987,2.63392749466571e+18,1980.068306010929,1200,55.005209386496,-0.015173850865240273,-573.0902190524987
25,1980-01-27,0,-567.3451646860469,2.633928288109121e+18,1980.0710382513662,1200,55.79865279744,-0.015392731806190342,-567.3451646860469
26,1980-01-28,0,-563.9081670165543,2.633929244520463e+18,1980.0737704918033,1200,56.755064139264,-0.015656569417727997,-563.9081670165543
27,1980-01-29,0,-560.3931363402717,2.6339312848703334e+18,1980.0765027322404,1200,58.795414009856,-0.016219424554443033,-560.3931363402717
28,1980-01-30,0,-553.049527456171,2.633931730180136e+18,1980.0792349726776,1200,59.240723812352,-0.016342268637890206,-553.049527456171
29,1980-01-31,0,-557.0646457760158,2.6339328959806874e+18,1980.0819672131147,1200,60.406524363776,-0.01666386879000717,-557.0646457760158
30,1980-02-01,0,-565.1126107005634,2.6339331294118067e+18,1980.0846994535518,1200,60.639955483136,-0.016728263581554756,-565.1126107005634
31,1980-02-02,0,-551.6253257066659,2.63393366786951e+18,1980.0874316939892,1200,61.17841318656,-0.01687680363767172,-551.6253257066659
32,1980-02-03,0,-546.7706510992969,2.633934547610499e+18,1980.0901639344263,1200,62.058154175488,-0.01711949080703117,-546.7706510992969
33,1980-02-04,0,-540.0751174452205,2.6339353900566953e+18,1980.0928961748634,1200,62.900600371712,-0.017351889757713655,-540.0751174452205
34,1980-02-05,0,-536.6814661128476,2.6339360578063805e+18,1980.0956284153006,1200,63.56835005696,-0.017536096567437237,-536.6814661128476
35,1980-02-06,0,-535.2610843565986,2.6339365372618435e+18,1980.0983606557377,1200,64.047805519872,-0.017668360143412963,-535.2610843565986
36,1980-02-07,0,-530.9930565125286,2.6339372977825874e+18,1980.1010928961748,1200,64.808326263808,-0.017878158969326343,-530.9930565125286
37,1980-02-08,0,-526.8198973234595,2.63393805164977e+18,1980.103825136612,1200,65.5621934464,-0.018086122330041376,-526.8198973234595
38,1980-02-09,0,-526.7264438952127,2.633938753504264e+18,1980.1065573770493,1200,66.264047940608,-0.01827973736292634,-526.7264438952127
39,1980-02-10,0,-524.9292068049263,2.6339394775293486e+18,1980.1092896174864,1200,66.988073025024,-0.018479468420696272,-524.9292068049263
40,1980-02-11,0,-519.2930205521504,2.6339401491034383e+18,1980.1120218579235,1200,67.659647114752,-0.018664730238552273,-519.2930205521504
41,1980-02-12,0,-517.5717309937337,2.6339408230869366e+18,1980.1147540983607,1200,68.333630612992,-0.018850656720825375,-517.5717309937337
42,1980-02-13,0,-514.3925709341619,2.6339414436403896e+18,1980.1174863387978,1200,68.954184066048,-0.019021843880289102,-514.3925709341619
43,1980-02-14,0,-510.7579684660331,2.6339425655285745e+18,1980.120218579235,1200,70.07607225088,-0.019331330276104824,-510.7579684660331
44,1980-02-15,0,-506.5838637279713,2.6339431774625e+18,1980.122950819672,1200,70.688006176256,-0.019500139634829237,-506.5838637279713
45,1980-02-16,0,-506.1147391027282,2.6339440582505953e+18,1980.1256830601094,1200,71.568794271744,-0.019743115661170756,-506.1147391027282
46,1980-02-17,0,-500.3929829947828,2.6339443181348613e+18,1980.1284153005465,1200,71.828678537728,-0.019814807872476685,-500.3929829947828
47,1980-02-18,0,-500.095202944232,2.6339454703108444e+18,1980.1311475409836,1200,72.980854520832,-0.020132649522988134,-500.095202944232
48,1980-02-19,0,-494.92189000204866,2.6339460490032824e+18,1980.1338797814208,1200,73.559546958848,-0.02029228881623393,-494.92189000204866
49,1980-02-20,0,-540.2131039274899,2.6339467902338207e+18,1980.136612021858,1200,74.300777497088,-0.02049676620609324,-540.2131039274899
50,1980-02-21,0,-589.0127249131309,2.6339465826577203e+18,1980.139344262295,1200,74.093201396736,-0.020439503833582343,-589.0127249131309
51,1980-02-22,0,-584.8718144163664,2.6339471328240573e+18,1980.1420765027322,1200,74.64336773376,-0.020591273857588962,-584.8718144163664
52,1980-02-23,0,-583.0427845154071,2.6339475124763244e+18,1980.1448087431695,1200,75.023020000768,-0.020696005517453236,-583.0427845154071
53,1980-02-24,0,-574.6494736718254,2.6339483087992115e+18,1980.1475409836066,1200,75.819342887936,-0.020915680796671998,-574.6494736718254
54,1980-02-25,0,-557.8862996528471,2.633948606565427e+18,1980.1502732240438,1200,76.117109103616,-0.020997823200997516,-557.8862996528471
55,1980-02-26,0,-541.0446751801644,2.633949179976221e+18,1980.1530054644809,1200,76.6905198976,-0.021156005488993098,-541.0446751801644
56,1980-02-27,0,-538.5495262404037,2.633950093063725e+18,1980.155737704918,1200,77.603607401472,-0.021407891696957792,-538.5495262404037
57,1980-02-28,0,-528.1199745073925,2.6339506068166636e+18,1980.1584699453551,1200,78.117360339968,-0.02154961664550841,-528.1199745073925
58,1980-02-29,0,-534.2703186683844,2.6339510949941187e+18,1980.1612021857923,1200,78.605537795072,-0.02168428628829572,-534.2703186683844
59,1980-03-01,0,-554.7966540051759,2.6339513472397215e+18,1980.1639344262296,1200,78.857783397888,-0.021753871282175995,-554.7966540051759
60,1980-03-02,0,-569.6196422525536,2.633951895021488e+18,1980.1666666666667,1200,79.405565164544,-0.021904983493667308,-569.6196422525536
61,1980-03-03,0,-560.5086199240187,2.633952247057557e+18,1980.1693989071039,1200,79.757601233408,-0.022002096891974618,-560.5086199240187
62,1980-03-04,0,-550.7341991348184,2.633952707004738e+18,1980.172131147541,1200,80.217548414464,-0.022128978872955583,-550.7341991348184
63,1980-03-05,0,-547.1867213224184,2.6339532411834276e+18,1980.1748633879781,1200,80.751727104,-0.022276338511448272,-547.1867213224184
64,1980-03-06,0,-541.5154781106867,2.6339538232243937e+18,1980.1775956284152,1200,81.333768070144,-0.022436901536591447,-541.5154781106867
65,1980-03-07,0,-535.9836390848797,2.633954783963403e+18,1980.1803278688524,1200,82.294507079168,-0.022701932987356687,-535.9836390848797
66,1980-03-08,0,-529.1570662410059,2.63395524283236e+18,1980.1830601092897,1200,82.753376036352,-0.022828517527269512,-529.1570662410059
67,1980-03-09,0,-527.9689480941781,2.6339557849578117e+18,1980.1857923497269,1200,83.295501488128,-0.022978069376035307,-527.9689480941781
68,1980-03-10,0,-526.1592400742375,2.633956388538575e+18,1980.188524590164,1200,83.899082251264,-0.02314457441414179,-526.1592400742375
69,1980-03-11,0,-524.1341216061063,2.633956919169604e+18,1980.191256830601,1200,84.429713280512,-0.023290955387727446,-524.1341216061063
70,1980-03-12,0,-551.5170256657552,2.6339576053478195e+18,1980.1939890710382,1200,85.115891495936,-0.023480245929913376,-551.5170256657552
71,1980-03-13,0,-555.9390666121794,2.63395814500898e+18,1980.1967213114754,1200,85.655552656384,-0.023629117974174895,-555.9390666121794
72,1980-03-14,0,-554.2526113226736,2.633958827558704e+18,1980.1994535519125,1200,86.338102380544,-0.023817407553253515,-554.2526113226736
73,1980-03-15,0,-542.2384792774517,2.6339594346798894e+18,1980.2021857923498,1200,86.945223565824,-0.02398488925953765,-542.2384792774517
74,1980-03-16,0,-528.5479684498064,2.6339600487204306e+18,1980.204918032787,1200,87.559264107008,-0.024154279753657377,-528.5479684498064
75,1980-03-17,0,-521.4393542687442,2.633960395720373e+18,1980.207650273224,1200,87.906264049664,-0.024250003875769376,-521.4393542687442
76,1980-03-18,0,-520.7860257539717,2.6339610038445245e+18,1980.2103825136612,1200,88.51438820096,-0.02441776226233379,-520.7860257539717
77,1980-03-19,0,-517.7909553325152,2.633961942132149e+18,1980.2131147540983,1200,89.452675825664,-0.024676600227769376,-517.7909553325152
78,1980-03-20,0,-513.7514283439123,2.633961749562447e+18,1980.2158469945355,1200,89.260106123264,-0.024623477551245235,-513.7514283439123
79,1980-03-21,0,-513.1700110568166,2.633962463122647e+18,1980.2185792349726,1200,89.973666323456,-0.02482032174440165,-513.1700110568166
80,1980-03-22,0,-513.197191153009,2.633963384584803e+18,1980.22131147541,1200,90.895128479232,-0.025074518201167444,-513.197191153009
81,1980-03-23,0,-506.22028204934793,2.6339640275439437e+18,1980.224043715847,1200,91.538087620096,-0.025251886240026476,-506.22028204934793
82,1980-03-24,0,-506.5335458455447,2.6339645751042115e+18,1980.2267759562842,1200,92.085647887872,-0.02540293734837848,-506.5335458455447
83,1980-03-25,0,-503.4154151679947,2.63396522957896e+18,1980.2295081967213,1200,92.740122636288,-0.025583482106562205,-503.4154151679947
84,1980-03-26,0,-504.11158221891446,2.6339663335411625e+18,1980.2322404371585,1200,93.844084838912,-0.02588802340383779,-504.11158221891446
85,1980-03-27,0,-528.8915130758176,2.6339666191823094e+18,1980.2349726775956,1200,94.129725985792,-0.025966820961597793,-528.8915130758176
86,1980-03-28,0,-522.186854937795,2.633967167707593e+18,1980.2377049180327,1200,94.678251269632,-0.02611813828127779,-522.186854937795
87,1980-03-29,0,-518.6821581017018,2.633967692853031e+18,1980.24043715847,1200,95.203396707328,-0.026263005988228408,-518.6821581017018
88,1980-03-30,0,-515.7924502414223,2.633968441967707e+18,1980.2431693989072,1200,95.952511383552,-0.026469658312703995,-515.7924502414223
89,1980-03-31,0,-511.44944167243415,2.6339690662090977e+18,1980.2459016393443,1200,96.576752774144,-0.026641862834246615,-511.44944167243415
90,1980-04-01,0,-503.3416516782431,2.6339693833955226e+18,1980.2486338797814,1200,96.893939198976,-0.026729362537648547,-503.3416516782431
91,1980-04-02,0,-500.4988643012902,2.633970143237127e+18,1980.2513661202186,1200,97.653780803584,-0.026938974014781788,-500.4988643012902
92,1980-04-03,0,-498.16037441310357,2.6339706469009987e+18,1980.2540983606557,1200,98.157444675072,-0.02707791577243365,-498.16037441310357
93,1980-04-04,0,-496.70779350358225,2.633970370511819e+18,1980.2568306010928,1200,97.881055495168,-0.02700167048142565,-496.70779350358225
94,1980-04-05,0,-493.88521250393205,2.6339712724168463e+18,1980.25956284153,1200,98.782960522752,-0.027250471868345377,-493.88521250393205
95,1980-04-06,0,-489.29488879574956,2.633971278161311e+18,1980.2622950819673,1200,98.788704987648,-0.027252056548316687,-489.29488879574956
96,1980-04-07,0,-490.256919751501,2.633971891670067e+18,1980.2650273224044,1200,99.402213743616,-0.02742130034306648,-490.256919751501
97,1980-04-08,0,-488.39170919795845,2.6339724157237873e+18,1980.2677595628415,1200,99.92626746368,-0.02756586688653241,-488.39170919795845
98,1980-04-09,0,-488.0156885070385,2.633972573939714e+18,1980.2704918032787,1200,100.084483390464,-0.02760951265943834,-488.0156885070385
99,1980-04-10,0,-484.4369283639996,2.633972870400008e+18,1980.2732240437158,1200,100.380943684608,-0.02769129480954703,-484.4369283639996
100,1980-04-11,0,-480.41535876275253,2.633973292174832e+18,1980.275956284153,1200,100.802718508544,-0.02780764648511558,-480.41535876275253
101,1980-04-12,0,-479.2310807554408,2.6339736847426033e+18,1980.27868852459,1200,101.19528627968,-0.027915941042670343,-479.2310807554408
102,1980-04-13,0,-474.8688278818198,2.6339745113441485e+18,1980.2814207650274,1200,102.021887824896,-0.02814396905514372,-474.8688278818198
103,1980-04-14,0,-474.7364741115936,2.6339750497212227e+18,1980.2841530054645,1200,102.560264899072,-0.028292486868709513,-474.7364741115936
