id,calving.vonmises_calving.sigma_max
0,739666.578131069
1,897564.2103274384
2,911210.6504630295
3,372984.60201016034
4,867296.807279771
5,679952.3215143636
6,978783.9008532482
7,569107.4454801317
8,356482.3872544022
9,552224.7227080388
10,825875.5908299764
11,480765.0980400871
12,818609.9992918323
13,907863.242224305
14,744796.0747954735
15,529012.7867400374
16,619529.3992890798
17,856460.6061306678
18,406078.03923365916
19,1040092.3303764515
20,388617.4178977318
21,715217.0323711019
22,656909.0610641742
23,1096305.6345643038
24,541257.4005918687
25,845946.4906064746
26,607603.8289073922
27,594115.8082210467
28,440211.13788295584
29,668047.9485513147
30,889906.4675769777
31,508532.5626404736
32,476530.7244910557
33,777489.4907551438
34,573987.1971852853
35,517575.3061804336
36,1004598.7214267328
37,792344.3770237837
38,390042.83403819846
39,459044.92760506587
40,460730.25228100736
41,1038174.0502822209
42,1064086.2836358384
43,364493.3625123808
44,991761.2647858931
45,423609.7471012792
46,633329.8425678425
47,724281.9254902429
48,531052.1130021547
49,879649.0979042683
50,691489.4851592851
51,588813.3896431556
52,801302.572157565
53,438269.30761719844
54,413573.0543420998
55,947186.1195162139
56,708509.9075815936
57,984222.8163226956
58,1054164.4862379394
59,492156.3856524759
60,787987.9337088827
61,927281.172965703
62,1074640.757371205
63,969315.7252468849
64,768134.1313720141
65,1016621.6448340018
66,935999.7284893511
67,1087768.5296487014
68,759082.208076491
69,1020205.7358106176
70,681796.9402529066
71,832960.9827166991
72,643102.656404793
73,959421.133821252
74,625845.3473327972
