id,calving.vonmises_calving.sigma_max,calving.rate_scaling.file,ocean.th.gamma_T,ocean_file,climate_file,frontal_melt.routing.parameter_a,frontal_melt.routing.parameter_b,frontal_melt.routing.power_alpha,frontal_melt.routing.power_beta,prescribed_retreat_file,stress_balance.sia.enhancement_factor,stress_balance.ssa.Glen_exponent,basal_resistance.pseudo_plastic.q,basal_yield_stress.mohr_coulomb.till_effective_fraction_overburden,basal_yield_stress.mohr_coulomb.topg_to_phi.phi_min,basal_yield_stress.mohr_coulomb.topg_to_phi.phi_max,basal_yield_stress.mohr_coulomb.topg_to_phi.topg_min,basal_yield_stress.mohr_coulomb.topg_to_phi.topg_max
0,500941.6302093789,seasonal_calving_id_4_1900_2025.nc,0.00010981517772627383,MAR3.9_MIROC-ESM-CHEM_rcp26_ocean_1960-2100_v4.nc,RACMO2.3p2_ERA5_FGRN055_1940_2023.nc,0.00025568075404702403,1.1358953962157927,0.7135737105977222,1.5892353328577347,pism_g450m_frontretreat_calfin_1972_2019.nc,3.100286,3.3476882,0.84107435,0.019301564,6.3698497,40.96744,-412.50742,145.02806
1,423772.3515735372,seasonal_calving_id_0_1900_2025.nc,8.169258690695056e-05,MAR3.9_IPSL-CM5-MR_rcp85_ocean_1960-2100_v4.nc,RACMO2.3p2_ERA5_FGRN055_1940_2023.nc,0.00030695321578327515,1.624570629189457,0.5813053378395698,1.2388756390842528,,3.252162,3.3573043,0.63789135,0.020952279,6.993229,43.492325,-443.67917,192.6107
2,526465.5712517962,seasonal_calving_id_4_1900_2025.nc,0.0001321133386073958,MAR3.9_IPSL-CM5-MR_rcp85_ocean_1960-2100_v4.nc,RACMO2.3p2_ERA5_FGRN055_1940_2023.nc,0.00033437727948927825,1.674439375327633,0.5190831888891948,1.103479059155777,,2.4917254,3.2827559,0.7337683,0.021445643,9.436784,43.668056,-239.09279,309.34076
3,560983.0350176763,seasonal_calving_id_1_1900_2025.nc,0.00012837344714716195,MAR3.9_MIROC-ESM-CHEM_rcp26_ocean_1960-2100_v4.nc,MARv3.14-monthly-ERA5_1940_2023.nc,0.00034314854249520993,1.2308521889160415,0.46257615413332553,1.6262049879053624,pism_g450m_frontretreat_calfin_1972_2019.nc,2.7147753,3.3190408,0.9007624,0.020876551,7.4294477,43.75386,-312.271,118.34568
4,389225.5634360608,seasonal_calving_id_3_1900_2025.nc,8.571748408953287e-05,MAR3.9_ACCESS1-3_rcp85_ocean_1960-2100_v4.nc,RACMO2.3p2_ERA5_FGRN055_1940_2023.nc,0.0003415907831433724,1.122952925860606,0.8167905324189708,1.7414858194391185,,3.2546835,3.2686415,0.72902447,0.022795271,5.768637,43.80301,-368.08838,292.29166
5,634113.4478187105,seasonal_calving_id_1_1900_2025.nc,0.00011851486062424113,MAR3.9_HadGEM2-ES_rcp85_ocean_1960-2100_v4.nc,RACMO2.3p2_ERA5_FGRN055_1940_2023.nc,0.0003481429609792919,1.0001620156613467,0.4805109620142557,1.691057744428444,pism_g450m_frontretreat_calfin_1972_2019.nc,2.257339,3.278858,0.9266394,0.01854757,5.8322444,40.356606,-346.4825,86.70324
6,528767.5344593516,seasonal_calving_id_2_1900_2025.nc,7.657559783696784e-05,MAR3.9_CSIRO-Mk3.6_rcp85_ocean_1960-2100_v4.nc,RACMO2.3p2_ERA5_FGRN055_1940_2023.nc,0.0002950599394540777,1.540097957727823,0.3980146739971364,1.7320007385477225,,2.8936493,3.294492,0.6957618,0.0228496,6.367109,41.74027,-247.74103,227.23145
7,361086.7207976658,seasonal_calving_id_2_1900_2025.nc,0.00014130849443623234,MAR3.9_UKESM1-CM6_ssp585_ocean_1960-2100_v4.nc,MARv3.14-monthly-ERA5_1940_2023.nc,0.00028600105427929186,1.3659080861109936,0.5293605285316512,1.21359153530923,,2.611699,3.319398,0.8422952,0.019665897,6.6085243,43.09789,-352.02698,460.43677
8,541963.2534043856,seasonal_calving_id_4_1900_2025.nc,0.00012332280349164863,MAR3.9_IPSL-CM5-MR_rcp85_ocean_1960-2100_v4.nc,RACMO2.3p2_ERA5_FGRN055_1940_2023.nc,0.0003318937811359852,1.4554417017347343,0.6711309437681166,1.7535135531549315,,2.1871226,3.370306,0.6685919,0.015819151,6.513448,44.309475,-542.5675,304.93002
9,619413.5185085156,seasonal_calving_id_3_1900_2025.nc,0.00010908065022660317,MAR3.9_HadGEM2-ES_rcp85_ocean_1960-2100_v4.nc,HIRHAM5-monthly-ERA5_1975_2021.nc,0.00031317092510450264,1.2411708525964478,0.3689944238135836,1.5657607118580614,,2.524925,3.3123806,0.8038906,0.020157732,9.37788,44.380123,-345.28058,439.68265
